time,x,y,z,
01-09-2023 12:46,-6.86,-6.9,3.3,
01-09-2023 12:46,-6.9,-6.98,3.26,
01-09-2023 12:46,-6.9,-6.94,3.3,
01-09-2023 12:46,-6.86,-6.98,3.26,
01-09-2023 12:46,-6.86,-6.98,3.26,
01-09-2023 12:46,-6.94,-6.9,3.3,
01-09-2023 12:46,-6.9,-6.94,3.3,
01-09-2023 12:46,-6.9,-6.94,3.22,
01-09-2023 12:46,-6.86,-6.98,3.22,
01-09-2023 12:46,-6.86,-6.94,3.3,
01-09-2023 12:46,-6.86,-6.9,3.22,
01-09-2023 12:46,-6.86,-6.98,3.22,
01-09-2023 12:46,-6.86,-7.02,3.26,
01-09-2023 12:46,-6.86,-6.94,3.18,
01-09-2023 12:46,-6.9,-6.98,3.3,
01-09-2023 12:46,-6.94,-7.02,3.3,
01-09-2023 12:46,-6.86,-6.98,3.33,
01-09-2023 12:46,-6.9,-6.98,3.26,
01-09-2023 12:46,-6.83,-7.02,3.26,
01-09-2023 12:46,-6.83,-6.98,3.26,
01-09-2023 12:46,-6.86,-6.94,3.37,
01-09-2023 12:47,-6.83,-7.02,3.3,
01-09-2023 12:47,-6.83,-6.98,3.26,
01-09-2023 12:47,-6.86,-7.02,3.26,
01-09-2023 12:47,-6.83,-6.98,3.3,
01-09-2023 12:47,-6.83,-6.98,3.3,
01-09-2023 12:47,-6.83,-7.02,3.3,
01-09-2023 12:47,-6.83,-7.02,3.33,
01-09-2023 12:47,-6.86,-7.06,3.37,
01-09-2023 12:47,-6.83,-6.98,3.3,
01-09-2023 12:47,-6.86,-6.94,3.37,
01-09-2023 12:47,-6.86,-6.98,3.26,
01-09-2023 12:47,-6.86,-6.98,3.26,
01-09-2023 12:47,-6.86,-6.94,3.33,
01-09-2023 12:47,-6.86,-6.98,3.33,
01-09-2023 12:47,-6.9,-6.98,3.3,
01-09-2023 12:47,-6.9,-6.98,3.26,
01-09-2023 12:47,-6.86,-6.94,3.3,
01-09-2023 12:47,-6.9,-6.94,3.3,
01-09-2023 12:47,-6.86,-6.98,3.26,
01-09-2023 12:47,-6.83,-6.98,3.3,
01-09-2023 12:47,-6.83,-6.98,3.3,
01-09-2023 12:47,-6.83,-7.02,3.37,
01-09-2023 12:47,-6.83,-7.02,3.37,
01-09-2023 12:47,-6.83,-6.98,3.33,
01-09-2023 12:47,-6.86,-6.94,3.3,
01-09-2023 12:47,-6.86,-6.98,3.3,
01-09-2023 12:47,-6.86,-6.98,3.26,
01-09-2023 12:47,-6.83,-7.06,3.26,
01-09-2023 12:47,-6.83,-6.98,3.3,
01-09-2023 12:47,-6.86,-6.98,3.3,
01-09-2023 12:47,-6.86,-6.98,3.26,
01-09-2023 12:47,-6.86,-6.94,3.3,
01-09-2023 12:47,-6.83,-6.98,3.26,
01-09-2023 12:47,-6.83,-6.98,3.33,
01-09-2023 12:47,-6.86,-7.02,3.33,
01-09-2023 12:47,-6.86,-7.02,3.33,
01-09-2023 12:47,-6.9,-6.98,3.33,
01-09-2023 12:47,-6.86,-6.98,3.26,
01-09-2023 12:47,-6.83,-7.02,3.3,
01-09-2023 12:47,-6.83,-6.98,3.26,
01-09-2023 12:47,-6.86,-6.98,3.3,
01-09-2023 12:47,-6.86,-6.98,3.26,
01-09-2023 12:47,-6.83,-6.98,3.33,
01-09-2023 12:47,-6.9,-6.98,3.3,
01-09-2023 12:47,-6.9,-6.98,3.33,
01-09-2023 12:47,-6.9,-6.94,3.3,
01-09-2023 12:47,-6.79,-6.98,3.3,
01-09-2023 12:47,-6.83,-6.94,3.3,
01-09-2023 12:47,-6.86,-6.98,3.3,
01-09-2023 12:47,-6.83,-7.02,3.37,
01-09-2023 12:47,-6.9,-6.94,3.26,
01-09-2023 12:47,-6.86,-6.98,3.37,
01-09-2023 12:47,-6.9,-6.94,3.3,
01-09-2023 12:47,-6.83,-7.02,3.33,
01-09-2023 12:47,-6.86,-7.02,3.33,
01-09-2023 12:47,-6.83,-7.02,3.26,
01-09-2023 12:48,-6.83,-6.98,3.26,
01-09-2023 12:48,-6.86,-7.02,3.37,
01-09-2023 12:48,-6.86,-6.98,3.33,
01-09-2023 12:48,-6.86,-6.94,3.3,
01-09-2023 12:48,-6.86,-6.98,3.33,
01-09-2023 12:48,-6.86,-6.98,3.3,
01-09-2023 12:48,-6.86,-6.98,3.26,
01-09-2023 12:48,-6.86,-6.94,3.26,
01-09-2023 12:48,-6.86,-6.98,3.33,
01-09-2023 12:48,-6.86,-6.98,3.3,
01-09-2023 12:48,-6.86,-6.98,3.22,
01-09-2023 12:48,-6.86,-7.02,3.41,
01-09-2023 12:48,-6.86,-6.98,3.26,
01-09-2023 12:48,-6.9,-6.98,3.33,
01-09-2023 12:48,-6.83,-6.98,3.33,
01-09-2023 12:48,-6.83,-6.94,3.3,
01-09-2023 12:48,-6.9,-6.98,3.33,
01-09-2023 12:48,-6.9,-6.98,3.3,
01-09-2023 12:48,-6.86,-6.98,3.33,
01-09-2023 12:48,-6.86,-7.02,3.3,
01-09-2023 12:48,-6.86,-7.02,3.37,
01-09-2023 12:48,-6.83,-6.98,3.3,
01-09-2023 12:48,-6.83,-7.02,3.26,
01-09-2023 12:48,-6.83,-6.98,3.33,
01-09-2023 12:48,-6.86,-6.98,3.33,
01-09-2023 12:48,-6.86,-7.02,3.3,
01-09-2023 12:48,-6.86,-6.98,3.26,
01-09-2023 12:48,-6.83,-6.98,3.33,
01-09-2023 12:48,-6.86,-6.98,3.37,
01-09-2023 12:48,-6.83,-6.98,3.33,
01-09-2023 12:48,-6.83,-6.98,3.3,
01-09-2023 12:48,-6.83,-6.98,3.3,
01-09-2023 12:48,-6.83,-6.98,3.33,
01-09-2023 12:48,-6.83,-6.98,3.3,
01-09-2023 12:48,-6.86,-6.98,3.3,
01-09-2023 12:48,-6.86,-7.02,3.26,
01-09-2023 12:48,-6.9,-6.98,3.3,
01-09-2023 12:48,-6.9,-6.9,3.37,
01-09-2023 12:48,-6.86,-6.98,3.26,
01-09-2023 12:48,-6.83,-6.98,3.3,
01-09-2023 12:48,-6.86,-6.94,3.26,
01-09-2023 12:48,-6.86,-6.98,3.33,
01-09-2023 12:48,-6.86,-7.02,3.3,
01-09-2023 12:48,-6.86,-6.98,3.26,
01-09-2023 12:48,-6.86,-6.98,3.37,
01-09-2023 12:48,-6.86,-6.98,3.3,
01-09-2023 12:49,-6.9,-6.98,3.3,
01-09-2023 12:49,-6.86,-7.02,3.33,
01-09-2023 12:49,-6.83,-6.98,3.3,
01-09-2023 12:49,-6.9,-6.98,3.3,
01-09-2023 12:49,-6.86,-6.98,3.26,
01-09-2023 12:49,-6.86,-6.98,3.3,
01-09-2023 12:49,-6.86,-6.98,3.3,
01-09-2023 12:49,-6.9,-6.94,3.33,
01-09-2023 12:49,-6.86,-6.98,3.3,
01-09-2023 12:49,-6.83,-6.98,3.3,
01-09-2023 12:49,-6.86,-6.98,3.26,
01-09-2023 12:49,-6.9,-6.98,3.3,
01-09-2023 12:49,-6.9,-6.94,3.3,
01-09-2023 12:49,-6.83,-7.02,3.33,
01-09-2023 12:49,-6.83,-7.02,3.3,
01-09-2023 12:49,-6.86,-7.02,3.3,
01-09-2023 12:49,-6.86,-6.98,3.3,
01-09-2023 12:49,-6.86,-6.98,3.37,
01-09-2023 12:49,-6.86,-6.94,3.3,
01-09-2023 12:49,-6.86,-6.98,3.3,
01-09-2023 12:49,-6.86,-6.98,3.26,
01-09-2023 12:49,-6.86,-6.98,3.3,
01-09-2023 12:49,-6.86,-7.02,3.3,
01-09-2023 12:49,-6.86,-7.02,3.26,
01-09-2023 12:49,-6.86,-6.98,3.22,
01-09-2023 12:49,-6.83,-6.98,3.3,
01-09-2023 12:49,-6.86,-7.02,3.26,
01-09-2023 12:49,-6.83,-6.98,3.37,
01-09-2023 12:49,-6.86,-6.98,3.33,
01-09-2023 12:49,-6.86,-6.98,3.26,
01-09-2023 12:49,-6.83,-6.98,3.3,
01-09-2023 12:49,-6.9,-6.94,3.26,
01-09-2023 12:49,-6.79,-7.02,3.26,
01-09-2023 12:49,-6.86,-6.98,3.22,
01-09-2023 12:49,-6.86,-6.94,3.33,
01-09-2023 12:49,-6.83,-6.98,3.26,
01-09-2023 12:49,-6.86,-6.98,3.3,
01-09-2023 12:49,-6.86,-6.98,3.26,
01-09-2023 12:49,-6.86,-7.02,3.33,
01-09-2023 12:49,-6.86,-7.02,3.3,
01-09-2023 12:49,-6.86,-6.98,3.3,
01-09-2023 12:49,-6.9,-6.98,3.26,
01-09-2023 12:49,-6.9,-6.94,3.3,
01-09-2023 12:49,-6.86,-6.98,3.26,
01-09-2023 12:49,-6.86,-6.94,3.26,
01-09-2023 12:49,-6.83,-7.02,3.3,
01-09-2023 12:49,-6.86,-6.98,3.26,
01-09-2023 12:49,-6.86,-6.98,3.3,
01-09-2023 12:49,-6.83,-7.02,3.33,
01-09-2023 12:49,-6.86,-7.02,3.3,
01-09-2023 12:49,-6.83,-7.02,3.26,
01-09-2023 12:49,-6.83,-7.02,3.3,
01-09-2023 12:49,-6.86,-6.98,3.26,
01-09-2023 12:49,-6.9,-7.02,3.26,
01-09-2023 12:50,-6.86,-6.98,3.3,
01-09-2023 12:50,-6.9,-6.98,3.26,
01-09-2023 12:50,-6.86,-6.98,3.26,
01-09-2023 12:50,-6.9,-6.98,3.3,
01-09-2023 12:50,-6.86,-6.98,3.3,
01-09-2023 12:50,-6.86,-6.98,3.3,
01-09-2023 12:50,-6.86,-6.98,3.3,
01-09-2023 12:50,-6.86,-7.02,3.26,
01-09-2023 12:50,-6.86,-7.02,3.37,
01-09-2023 12:50,-6.9,-7.02,3.3,
01-09-2023 12:50,-6.83,-7.02,3.33,
01-09-2023 12:50,-6.86,-7.02,3.3,
01-09-2023 12:50,-6.86,-6.98,3.3,
01-09-2023 12:50,-6.83,-6.98,3.26,
01-09-2023 12:50,-6.86,-6.98,3.3,
01-09-2023 12:50,-6.86,-7.02,3.33,
01-09-2023 12:50,-6.79,-7.02,3.26,
01-09-2023 12:50,-6.86,-6.98,3.33,
01-09-2023 12:50,-6.86,-6.98,3.22,
01-09-2023 12:50,-6.86,-6.94,3.26,
01-09-2023 12:50,-6.83,-7.02,3.26,
01-09-2023 12:50,-6.86,-7.02,3.3,
01-09-2023 12:50,-6.86,-6.94,3.26,
01-09-2023 12:50,-6.9,-6.98,3.3,
01-09-2023 12:50,-6.86,-7.02,3.26,
01-09-2023 12:50,-6.83,-6.98,3.3,
01-09-2023 12:50,-6.83,-7.02,3.26,
01-09-2023 12:50,-6.94,-6.98,3.33,
01-09-2023 12:50,-6.86,-7.02,3.26,
01-09-2023 12:50,-6.83,-6.98,3.3,
01-09-2023 12:50,-6.86,-6.98,3.33,
01-09-2023 12:50,-6.83,-7.02,3.37,
01-09-2023 12:50,-6.86,-7.02,3.3,
01-09-2023 12:50,-6.86,-7.02,3.26,
01-09-2023 12:50,-6.83,-6.98,3.3,
01-09-2023 12:50,-6.86,-7.02,3.22,
01-09-2023 12:50,-6.83,-7.02,3.26,
01-09-2023 12:50,-6.83,-6.98,3.22,
01-09-2023 12:51,-6.86,-7.02,3.22,
01-09-2023 12:51,-6.86,-7.02,3.33,
01-09-2023 12:51,-6.79,-7.02,3.22,
01-09-2023 12:51,-6.9,-6.98,3.22,
01-09-2023 12:51,-6.83,-7.02,3.3,
01-09-2023 12:51,-6.86,-6.98,3.26,
01-09-2023 12:51,-6.83,-6.98,3.22,
01-09-2023 12:51,-6.83,-6.98,3.26,
01-09-2023 12:51,-6.83,-7.02,3.26,
01-09-2023 12:51,-6.86,-7.02,3.3,
01-09-2023 12:51,-6.86,-7.02,3.22,
01-09-2023 12:51,-6.83,-7.02,3.3,
01-09-2023 12:51,-6.86,-6.98,3.26,
01-09-2023 12:51,-6.83,-6.98,3.3,
01-09-2023 12:51,-6.86,-7.02,3.26,
01-09-2023 12:51,-6.86,-6.98,3.26,
01-09-2023 12:51,-6.86,-7.02,3.33,
01-09-2023 12:51,-6.86,-7.06,3.26,
01-09-2023 12:52,-6.86,-7.02,3.22,
01-09-2023 12:52,-6.9,-6.98,3.26,
01-09-2023 12:52,-6.86,-7.02,3.26,
01-09-2023 12:52,-6.9,-6.98,3.22,
01-09-2023 12:52,-6.9,-6.94,3.3,
01-09-2023 12:52,-6.9,-6.98,3.26,
01-09-2023 12:52,-6.86,-6.98,3.26,
01-09-2023 12:52,-6.86,-6.98,3.26,
01-09-2023 12:52,-6.9,-6.98,3.22,
01-09-2023 12:52,-6.83,-7.06,3.22,
01-09-2023 12:52,-6.9,-7.02,3.26,
01-09-2023 12:52,-6.86,-7.02,3.22,
01-09-2023 12:52,-6.83,-6.98,3.22,
01-09-2023 12:52,-6.86,-7.02,3.26,
01-09-2023 12:52,-6.86,-7.02,3.22,
01-09-2023 12:52,-6.86,-6.98,3.26,
01-09-2023 12:52,-6.83,-6.98,3.26,
01-09-2023 12:52,-6.86,-6.98,3.3,
01-09-2023 12:52,-6.86,-7.02,3.18,
01-09-2023 12:52,-6.9,-6.98,3.26,
01-09-2023 12:52,-6.86,-6.98,3.26,
01-09-2023 12:52,-6.83,-6.98,3.22,
01-09-2023 12:52,-6.86,-7.02,3.26,
01-09-2023 12:52,-6.9,-6.98,3.22,
01-09-2023 12:52,-6.83,-6.94,3.26,
01-09-2023 12:52,-6.86,-6.98,3.26,
01-09-2023 12:52,-6.86,-6.98,3.26,
01-09-2023 12:52,-6.83,-6.98,3.26,
01-09-2023 12:52,-6.83,-7.02,3.22,
01-09-2023 12:52,-6.9,-6.98,3.3,
01-09-2023 12:52,-6.83,-7.02,3.26,
01-09-2023 12:52,-6.86,-7.06,3.3,
01-09-2023 12:52,-6.86,-6.98,3.26,
01-09-2023 12:52,-6.83,-7.02,3.26,
01-09-2023 12:52,-6.9,-6.98,3.26,
01-09-2023 12:52,-6.86,-7.02,3.26,
01-09-2023 12:52,-6.86,-7.06,3.3,
01-09-2023 12:52,-6.86,-6.98,3.26,
01-09-2023 12:52,-6.86,-6.98,3.26,
01-09-2023 12:52,-6.86,-6.98,3.18,
01-09-2023 12:52,-6.86,-6.98,3.26,
01-09-2023 12:52,-6.86,-6.98,3.22,
01-09-2023 12:52,-6.9,-6.98,3.22,
01-09-2023 12:52,-6.83,-7.02,3.3,
01-09-2023 12:52,-6.86,-6.98,3.26,
01-09-2023 12:52,-6.83,-7.02,3.26,
01-09-2023 12:52,-6.83,-6.98,3.26,
01-09-2023 12:52,-6.86,-6.98,3.22,
01-09-2023 12:52,-6.83,-6.98,3.3,
01-09-2023 12:52,-6.9,-6.98,3.3,
01-09-2023 12:52,-6.86,-6.98,3.26,
01-09-2023 12:53,-6.86,-6.98,3.26,
01-09-2023 12:53,-6.86,-7.02,3.22,
01-09-2023 12:53,-6.86,-6.98,3.33,
01-09-2023 12:53,-6.86,-7.02,3.3,
01-09-2023 12:53,-6.86,-6.98,3.22,
01-09-2023 12:53,-6.86,-6.98,3.26,
01-09-2023 12:53,-6.83,-6.98,3.3,
01-09-2023 12:53,-6.86,-6.94,3.37,
01-09-2023 12:53,-6.86,-6.98,3.22,
01-09-2023 12:53,-6.86,-7.02,3.22,
01-09-2023 12:53,-6.86,-7.02,3.3,
01-09-2023 12:53,-6.86,-6.98,3.22,
01-09-2023 12:53,-6.86,-7.02,3.3,
01-09-2023 12:53,-6.86,-6.98,3.26,
01-09-2023 12:53,-6.86,-6.98,3.26,
01-09-2023 12:53,-6.86,-6.98,3.26,
01-09-2023 12:53,-6.9,-6.98,3.3,
01-09-2023 12:53,-6.83,-7.06,3.3,
01-09-2023 12:53,-6.86,-6.98,3.3,
01-09-2023 12:53,-6.86,-7.06,3.22,
01-09-2023 12:53,-6.94,-7.02,3.22,
01-09-2023 12:53,-6.86,-7.02,3.22,
01-09-2023 12:53,-6.86,-7.02,3.22,
01-09-2023 12:53,-6.9,-6.98,3.26,
01-09-2023 12:53,-6.9,-6.94,3.26,
01-09-2023 12:53,-6.86,-7.02,3.18,
01-09-2023 12:53,-6.86,-6.98,3.22,
01-09-2023 12:53,-6.86,-7.02,3.22,
01-09-2023 12:53,-6.83,-7.02,3.22,
01-09-2023 12:53,-6.86,-7.02,3.22,
01-09-2023 12:53,-6.83,-6.98,3.33,
01-09-2023 12:53,-6.86,-6.98,3.26,
01-09-2023 12:53,-6.83,-7.06,3.26,
01-09-2023 12:53,-6.9,-6.98,3.22,
01-09-2023 12:53,-6.86,-7.02,3.26,
01-09-2023 12:53,-6.9,-6.98,3.22,
01-09-2023 12:53,-6.86,-7.02,3.3,
01-09-2023 12:53,-6.9,-7.02,3.26,
01-09-2023 12:53,-6.86,-7.02,3.3,
01-09-2023 12:53,-6.83,-7.02,3.26,
01-09-2023 12:53,-6.86,-6.98,3.26,
01-09-2023 12:53,-6.83,-7.06,3.26,
01-09-2023 12:53,-6.86,-6.98,3.3,
01-09-2023 12:53,-6.83,-7.06,3.3,
01-09-2023 12:53,-6.86,-6.98,3.22,
01-09-2023 12:53,-6.83,-7.06,3.22,
01-09-2023 12:53,-6.86,-7.06,3.3,
01-09-2023 12:53,-6.83,-7.02,3.22,
01-09-2023 12:53,-6.86,-7.02,3.26,
01-09-2023 12:54,-6.86,-6.98,3.3,
01-09-2023 12:54,-6.83,-7.02,3.26,
01-09-2023 12:54,-6.9,-6.98,3.22,
01-09-2023 12:54,-6.9,-7.02,3.26,
01-09-2023 12:54,-6.9,-6.98,3.3,
01-09-2023 12:54,-6.79,-6.98,3.26,
01-09-2023 12:54,-6.83,-7.02,3.26,
01-09-2023 12:54,-6.86,-6.98,3.26,
01-09-2023 12:54,-6.86,-6.98,3.26,
01-09-2023 12:54,-6.83,-7.02,3.26,
01-09-2023 12:54,-6.86,-7.02,3.26,
01-09-2023 12:54,-6.86,-7.02,3.26,
01-09-2023 12:54,-6.86,-7.02,3.3,
01-09-2023 12:54,-6.83,-7.02,3.26,
01-09-2023 12:54,-6.9,-6.94,3.22,
01-09-2023 12:54,-6.86,-6.98,3.18,
01-09-2023 12:54,-6.86,-6.98,3.22,
01-09-2023 12:54,-6.9,-7.02,3.14,
01-09-2023 12:54,-6.86,-6.98,3.18,
01-09-2023 12:54,-6.83,-7.02,3.22,
01-09-2023 12:54,-6.9,-6.94,3.22,
01-09-2023 12:54,-6.83,-6.98,3.22,
01-09-2023 12:54,-6.86,-6.98,3.3,
01-09-2023 12:54,-6.86,-7.02,3.22,
01-09-2023 12:54,-6.83,-7.02,3.3,
01-09-2023 12:54,-6.86,-7.02,3.26,
01-09-2023 12:54,-6.86,-7.02,3.3,
01-09-2023 12:54,-6.86,-6.98,3.26,
01-09-2023 12:54,-6.83,-7.02,3.22,
01-09-2023 12:54,-6.86,-6.98,3.3,
01-09-2023 12:54,-6.86,-6.94,3.22,
01-09-2023 12:54,-6.86,-6.98,3.26,
01-09-2023 12:54,-6.83,-7.02,3.22,
01-09-2023 12:55,-6.86,-6.98,3.18,
01-09-2023 12:55,-6.86,-7.02,3.22,
01-09-2023 12:55,-6.86,-6.98,3.3,
01-09-2023 12:55,-6.79,-7.02,3.3,
01-09-2023 12:55,-6.86,-7.02,3.26,
01-09-2023 12:55,-6.83,-7.02,3.22,
01-09-2023 12:55,-6.83,-7.06,3.3,
01-09-2023 12:56,-6.83,-7.02,3.26,
01-09-2023 12:56,-6.9,-6.94,3.26,
01-09-2023 12:56,-6.86,-7.02,3.33,
01-09-2023 12:57,-6.83,-7.02,3.33,
01-09-2023 12:57,-6.86,-6.98,3.26,
01-09-2023 12:57,-6.86,-6.98,3.22,
01-09-2023 12:57,-6.86,-6.98,3.26,
01-09-2023 12:57,-6.9,-7.02,3.3,
01-09-2023 12:57,-6.86,-6.98,3.26,
01-09-2023 12:57,-6.86,-7.02,3.3,
01-09-2023 12:57,-6.86,-6.98,3.3,
01-09-2023 12:57,-6.86,-6.98,3.26,
01-09-2023 12:57,-6.86,-6.98,3.33,
01-09-2023 12:57,-6.86,-6.98,3.3,
01-09-2023 12:57,-6.86,-7.02,3.3,
01-09-2023 12:57,-6.86,-7.02,3.26,
01-09-2023 12:57,-6.86,-7.02,3.33,
01-09-2023 12:57,-6.86,-6.98,3.26,
01-09-2023 12:57,-6.86,-6.94,3.3,
01-09-2023 12:57,-6.86,-7.02,3.33,
01-09-2023 12:57,-6.9,-7.02,3.22,
01-09-2023 12:57,-6.83,-7.02,3.26,
01-09-2023 12:57,-6.86,-7.02,3.3,
01-09-2023 12:57,-6.86,-7.02,3.3,
01-09-2023 12:57,-6.9,-6.94,3.3,
01-09-2023 12:57,-6.86,-7.02,3.26,
01-09-2023 12:57,-6.86,-6.98,3.26,
01-09-2023 12:57,-6.86,-6.98,3.22,
01-09-2023 12:57,-6.86,-7.02,3.26,
01-09-2023 12:57,-6.86,-6.98,3.26,
01-09-2023 12:57,-6.86,-6.98,3.3,
01-09-2023 12:57,-6.86,-6.94,3.3,
01-09-2023 12:57,-6.86,-7.02,3.3,
01-09-2023 12:57,-6.9,-7.02,3.3,
01-09-2023 12:57,-6.86,-6.98,3.26,
01-09-2023 12:58,-6.86,-7.02,3.3,
01-09-2023 12:58,-6.86,-6.98,3.33,
01-09-2023 12:58,-6.86,-7.06,3.33,
01-09-2023 12:58,-6.9,-6.98,3.26,
01-09-2023 12:58,-6.9,-6.94,3.3,
01-09-2023 12:58,-6.9,-6.98,3.3,
01-09-2023 12:58,-6.86,-7.02,3.26,
01-09-2023 12:58,-6.86,-6.98,3.22,
01-09-2023 12:58,-7.02,-6.9,3.3,
01-09-2023 12:58,-6.83,-6.98,3.18,
01-09-2023 12:58,-6.94,-7.1,3.18,
01-09-2023 12:58,-6.9,-6.51,3.18,
01-09-2023 12:58,-6.94,-6.83,3.37,
01-09-2023 12:58,-6.86,-7.26,3.33,
01-09-2023 12:58,-6.86,-6.98,3.22,
01-09-2023 12:58,-6.9,-6.9,3.26,
01-09-2023 12:58,-6.86,-7.06,3.22,
01-09-2023 12:58,-6.79,-7.02,3.22,
01-09-2023 12:58,-6.86,-7.02,3.26,
01-09-2023 12:58,-6.83,-7.02,3.33,
01-09-2023 12:58,-6.9,-7.06,3.33,
01-09-2023 12:58,-6.83,-7.02,3.33,
01-09-2023 12:58,-6.83,-6.98,3.37,
01-09-2023 12:58,-6.86,-7.02,3.33,
01-09-2023 12:58,-6.86,-7.06,3.33,
01-09-2023 12:58,-6.86,-6.98,3.3,
01-09-2023 12:58,-6.86,-6.98,3.3,
01-09-2023 12:58,-6.94,-6.98,3.37,
01-09-2023 12:58,-6.86,-6.98,3.33,
01-09-2023 12:58,-6.83,-7.02,3.33,
01-09-2023 12:58,-6.83,-6.98,3.26,
01-09-2023 12:58,-6.86,-6.98,3.33,
01-09-2023 12:58,-6.83,-6.98,3.37,
01-09-2023 12:58,-6.83,-6.94,3.3,
01-09-2023 12:58,-6.86,-7.02,3.33,
01-09-2023 12:58,-6.83,-7.06,3.33,
01-09-2023 12:58,-6.83,-6.98,3.3,
01-09-2023 12:58,-6.83,-6.98,3.33,
01-09-2023 12:58,-6.9,-6.98,3.33,
01-09-2023 12:58,-6.9,-6.98,3.33,
01-09-2023 12:58,-6.86,-6.98,3.26,
01-09-2023 12:58,-6.9,-7.02,3.37,
01-09-2023 12:58,-6.86,-6.98,3.3,
01-09-2023 12:58,-6.9,-7.02,3.37,
01-09-2023 12:58,-6.83,-6.98,3.3,
01-09-2023 12:58,-6.79,-6.98,3.26,
01-09-2023 12:59,-6.9,-6.98,3.26,
01-09-2023 12:59,-6.86,-6.94,3.26,
01-09-2023 12:59,-6.83,-7.1,3.3,
01-09-2023 12:59,-6.83,-6.98,3.26,
01-09-2023 12:59,-6.9,-7.02,3.22,
01-09-2023 12:59,-6.9,-6.98,3.26,
01-09-2023 12:59,-6.86,-6.98,3.3,
01-09-2023 12:59,-6.86,-7.02,3.3,
01-09-2023 12:59,-6.86,-7.02,3.3,
01-09-2023 12:59,-6.86,-6.98,3.3,
01-09-2023 12:59,-6.83,-6.98,3.3,
01-09-2023 12:59,-6.86,-7.02,3.26,
01-09-2023 12:59,-6.86,-7.02,3.26,
01-09-2023 12:59,-6.86,-7.02,3.3,
01-09-2023 12:59,-6.86,-6.94,3.22,
01-09-2023 12:59,-6.86,-6.98,3.26,
01-09-2023 12:59,-6.86,-6.98,3.3,
01-09-2023 12:59,-6.83,-7.06,3.3,
01-09-2023 12:59,-6.83,-7.02,3.3,
01-09-2023 12:59,-6.83,-7.06,3.3,
01-09-2023 12:59,-6.83,-6.98,3.33,
01-09-2023 12:59,-6.86,-6.98,3.37,
01-09-2023 12:59,-6.86,-7.02,3.33,
01-09-2023 12:59,-6.86,-7.02,3.3,
01-09-2023 12:59,-6.83,-7.02,3.33,
01-09-2023 12:59,-6.9,-7.02,3.3,
01-09-2023 12:59,-6.86,-6.98,3.33,
01-09-2023 12:59,-6.86,-6.98,3.3,
01-09-2023 12:59,-6.83,-7.02,3.37,
01-09-2023 12:59,-6.83,-6.94,3.33,
01-09-2023 12:59,-6.86,-7.1,3.41,
01-09-2023 12:59,-6.86,-7.02,3.3,
01-09-2023 12:59,-6.86,-6.98,3.33,
01-09-2023 12:59,-6.9,-6.94,3.3,
01-09-2023 12:59,-6.86,-6.98,3.37,
01-09-2023 12:59,-6.86,-6.98,3.33,
01-09-2023 12:59,-6.94,-6.98,3.37,
01-09-2023 12:59,-6.9,-6.98,3.41,
01-09-2023 12:59,-6.86,-6.9,3.41,
01-09-2023 13:00,-6.86,-6.94,3.37,
01-09-2023 13:00,-6.86,-6.94,3.37,
01-09-2023 13:00,-6.9,-6.98,3.37,
01-09-2023 13:00,-6.86,-6.98,3.41,
01-09-2023 13:00,-6.9,-6.98,3.3,
01-09-2023 13:00,-6.86,-6.98,3.3,
01-09-2023 13:01,-6.9,-6.94,3.33,
01-09-2023 13:01,-6.9,-6.98,3.33,
01-09-2023 13:01,-6.94,-6.98,3.33,
01-09-2023 13:01,-6.86,-6.94,3.33,
01-09-2023 13:01,-6.9,-6.98,3.37,
01-09-2023 13:01,-6.86,-6.94,3.37,
01-09-2023 13:01,-6.94,-6.98,3.3,
01-09-2023 13:01,-6.83,-6.98,3.37,
01-09-2023 13:01,-6.94,-6.94,3.37,
01-09-2023 13:02,-6.9,-6.94,3.33,
01-09-2023 13:02,-6.9,-6.94,3.33,
01-09-2023 13:02,-6.9,-6.94,3.3,
01-09-2023 13:02,-6.9,-6.98,3.3,
01-09-2023 13:02,-6.9,-7.02,3.33,
01-09-2023 13:02,-6.9,-6.98,3.3,
01-09-2023 13:02,-6.9,-6.94,3.33,
01-09-2023 13:02,-6.94,-6.94,3.3,
01-09-2023 13:02,-6.94,-6.86,3.41,
01-09-2023 13:02,-6.94,-6.94,3.37,
01-09-2023 13:02,-6.9,-6.94,3.33,
01-09-2023 13:02,-6.9,-6.94,3.33,
01-09-2023 13:02,-6.9,-6.94,3.3,
01-09-2023 13:02,-6.9,-6.9,3.37,
01-09-2023 13:02,-6.94,-6.94,3.33,
01-09-2023 13:02,-6.9,-6.98,3.37,
01-09-2023 13:02,-6.86,-6.98,3.33,
01-09-2023 13:02,-6.9,-6.98,3.33,
01-09-2023 13:02,-6.9,-6.9,3.37,
01-09-2023 13:02,-6.94,-6.9,3.3,
01-09-2023 13:02,-7.02,-6.9,3.33,
01-09-2023 13:02,-6.9,-6.98,3.3,
01-09-2023 13:02,-6.9,-7.02,3.33,
01-09-2023 13:02,-6.9,-6.9,3.33,
01-09-2023 13:03,-6.9,-6.98,3.37,
01-09-2023 13:03,-6.9,-6.94,3.3,
01-09-2023 13:03,-6.9,-6.98,3.33,
01-09-2023 13:03,-6.9,-6.98,3.41,
01-09-2023 13:03,-6.9,-6.94,3.33,
01-09-2023 13:03,-6.86,-6.98,3.37,
